Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
1;15.7;18;451.343127514696;451.343127514696;18;1109,577624;431420,4657;;451,3431275;451,3431275
2;15.44;18;420.149396400652;871.492523915347;25;863,6741579;341866,948;;420,1493964;871,4925239
3;14.99;18;370.059928467162;1241.55245238251;32;673,4103368;265051,1405;;370,0599285;1241,552452
4;14.44;18;315.247776417382;1556.80022879989;;;;;315,2477764;1556,800229
5;13.45;18;232.881722588337;1789.68195138823;;;;;232,8817226;1789,681951
6;12.58;18;175.783836369386;1965.46578775761;;;;;175,7838364;1965,465788
7;12.81;18;189.614629479814;2155.08041723743;;;;;189,6146295;2155,080417
8;15.04;18;375.386926510752;2530.46734374818;;;;;375,3869265;2530,467344
9;19.32;18;1072.59023720677;3603.05758095495;;;;;1072,590237;3603,057581
10;21.46;18;1594.17223162201;5197.22981257696;;;;;1594,172232;5197,229813
11;23.14;18;2049.00201893041;7246.23183150737;;;;;2049,002019;7246,231832
12;23.43;18;2128.31354355745;9374.54537506482;;;;;2128,313544;9374,545375
13;24.5;18;2415.30281314236;11789.8481882072;;;;;2415,302813;11789,84819
14;22.97;18;2002.42336814036;13792.2715563475;;;;;2002,423368;13792,27156
15;22.91;18;1985.9812294555;15778.252785803;;;;;1985,981229;15778,25279
16;22.77;18;1947.62860169883;17725.8813875019;;;;;1947,628602;17725,88139
17;22.31;18;1822.03597026405;19547.9173577659;;;;;1822,03597;19547,91736
18;21.56;18;1620.56460614515;21168.4819639111;;;;;1620,564606;21168,48196
19;20.35;18;1311.95069214311;22480.4326560542;;;;;1311,950692;22480,43266
20;19.11;18;1026.924017278;23507.3566733322;;;;;1026,924017;23507,35667
21;18.83;18;967.80147146361;24475.1581447958;;;;;967,8014715;24475,15814
22;18.61;18;922.794858014302;25397.9530028101;;;;;922,794858;25397,953
23;17.57;18;727.79737987638;26125.7503826865;;;;;727,7973799;26125,75038
24;16.99;18;631.966429165852;26757.7168118523;;;;;631,9664292;26757,71681
25;16.68;18;584.51992170201;27342.2367335543;;;;;584,5199217;27342,23673
26;16.61;18;574.166030695901;27916.4027642502;;;;;574,1660307;27916,40276
27;15.69;18;450.112142416515;28366.5149066668;;;;;450,1121424;28366,51491
28;14.84;18;354.428634146425;28720.9435408132;;;;;354,4286341;28720,94354
29;14.39;18;310.599625633826;29031.543166447;;;;;310,5996256;29031,54317
30;14.21;18;294.312412602211;29325.8555790492;;;;;294,3124126;29325,85558
31;15.16;18;388.412479787;29714.2680588362;;;;;388,4124798;29714,26806
32;17.66;18;743.498116465251;30457.7661753015;;;;;743,4981165;30457,76618
