Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
1;11.02;18;102.452487001565;102.452487001565; ;102,452487;102,452487;;
2;11.39;18;116.928793856801;219.381280858366;;116,9287939;219,3812809;;
3;10.74;18;92.5433578901884;311.924638748555; ;92,54335789;311,9246387;;
4;11.28;18;112.453565401287;424.378204149841;;112,4535654;424,3782041;;
5;10.7;18;91.197337609035;515.575541758876;;91,19733761;515,5755418;;
6;11.97;18;143.105820587809;658.681362346686;;143,1058206;658,6813623;;
7;11.2;18;109.291256221742;767.972618568427;;109,2912562;767,9726186;;
8;10.9;18;98.0996559251662;866.072274493594;;98,09965593;866,0722745;;
9;11.45;18;119.433038410579;985.505312904173;;119,4330384;985,5053129;;
10;14.02;18;277.863014740262;1263.36832764444;;277,8630147;1263,368328;;
11;16.52;18;561.047257140879;1824.41558478531;;561,0472571;1824,415585;;
12;18.13;18;829.117766142691;2653.53335092801; ;829,1177661;2653,533351;;
13;19.59;18;1132.92459510045;3786.45794602846;;1132,924595;3786,457946;;
14;19.45;18;1101.41581833832;4887.87376436678;;1101,415818;4887,873764;;
15;20.03;18;1234.98631691398;6122.86008128076;;1234,986317;6122,860081;;
16;18.42;18;884.967628187324;7007.82770946808;;884,9676282;7007,827709;;
17;16.86;18;611.751825666823;7619.57953513491;;611,7518257;7619,579535;;
18;14.72;18;342.296471390839;7961.87600652575;;342,2964714;7961,876007;;
19;12.1;18;149.605251860692;8111.48125838644;;149,6052519;8111,481258;;
20;11.28;18;112.453565401287;8223.93482378772;;112,4535654;8223,934824;;
21;10.74;18;92.5433578901884;8316.47818167791;;92,54335789;8316,478182;;
22;10.8;18;94.5944142210285;8411.07259589894;;94,59441422;8411,072596;;
23;9.26;18;52.7525132213902;8463.82510912033;;52,75251322;8463,825109;;
24;9.16;18;50.7115845793256;8514.53669369966;;50,71158458;8514,536694;;
25;9.68;18;62.1335272356003;8576.67022093526;;62,13352724;8576,670221;;
26;9.3;18;53.5888909594716;8630.25911189473;;53,58889096;8630,259112;;
27;8.85;18;44.8196792337539;8675.07879112848;;44,81967923;8675,078791;;
28;8.2;18;34.3924594694882;8709.47125059797;;34,39245947;8709,471251;;
29;9.32;18;54.0114325132743;8763.48268311125;;54,01143251;8763,482683;;
30;9.75;18;63.8312945216343;8827.31397763288;;63,83129452;8827,313978;;
31;9.77;18;64.3237525484288;8891.63773018131;;64,32375255;8891,63773;;
32;10.76;18;93.2227521328485;8984.86048231416;;93,22275213;8984,860482;;
33;12.33;18;161.710321484506;9146.57080379866;;161,7103215;9146,570804;;
34;13.91;18;268.680210384595;9415.25101418326;;268,6802104;9415,251014;;
35;14.6;18;330.490449004708;9745.74146318797;;330,490449;9745,741463;;
36;14.9;18;360.618553298449;10106.3600164864;;360,6185533;10106,36002;;
37;14.83;18;353.405043621797;10459.7650601082;;353,4050436;10459,76506;;
38;15.17;18;389.513389385959;10849.2784494942;;389,5133894;10849,27845;;
39;14.95;18;365.8404755494;11215.1189250436;;365,8404755;11215,11893;;
40;12.92;18;196.540077878683;11411.6590029223;;196,5400779;11411,659;;
41;11.95;18;142.127290091436;11553.7862930137;;142,1272901;11553,78629;;
42;11.64;18;127.665681024683;11681.4519740384;;127,665681;11681,45197;;
43;11.84;18;136.845427867104;11818.2974019055;;136,8454279;11818,2974;;
44;11.84;18;136.845427867104;11955.1428297726;;136,8454279;11955,14283;;
45;11.9;18;139.705557900731;12094.8483876733;;139,7055579;12094,84839;;
46;11.54;18;123.274739366278;12218.1231270396;;123,2747394;12218,12313;;
47;11.28;18;112.453565401287;12330.5766924409;;112,4535654;12330,57669;;
48;11.2;18;109.291256221742;12439.8679486626;;109,2912562;12439,86795;;
49;10.63;18;88.882329758865;12528.7502784215;;88,88232976;12528,75028;;
50;10.16;18;74.6116430415259;12603.361921463;;74,61164304;12603,36192;;
51;9.82;18;65.5694346217075;12668.9313560847;;65,56943462;12668,93136;;
52;9.7;18;62.6145287948911;12731.5458848796;;62,61452879;12731,54588;;
53;8.95;18;46.6505612472337;12778.1964461268;;46,65056125;12778,19645;;
54;8.71;18;42.3631954669209;12820.5596415938;;42,36319547;12820,55964;;
55;7.9;18;30.3546107354727;12850.9142523292;;30,35461074;12850,91425;;
56;7.43;18;24.8759147757944;12875.790167105;;24,87591478;12875,79017;;
57;7.71;18;28.0217295089644;12903.811896614;;28,02172951;12903,8119;;
58;9.65;18;61.4180814524029;12965.2299780664;;61,41808145;12965,22998;;
59;13.11;18;208.991668298879;13174.2216463653;;208,9916683;13174,22165;;
60;14.9;18;360.618553298449;13534.8401996637;;360,6185533;13534,8402;;
61;15.68;18;448.883673955919;13983.7238736196;;448,883674;13983,72387;;
62;16.55;18;565.396064555004;14549.1199381746;;565,3960646;14549,11994;;
63;17.15;18;657.479480068029;15206.5994182427;;657,4794801;15206,59942;;
64;18.01;18;806.679758741418;16013.2791769841;;806,6797587;16013,27918;;
65;17.25;18;673.781499505655;16687.0606764897;;673,7814995;16687,06068;;
66;14.84;18;354.428634146425;17041.4893106362;;354,4286341;17041,48931;;
67;11.62;18;126.777054960682;17168.2663655969;;126,777055;17168,26637;;
68;9.84;18;66.0735698481325;17234.339935445;;66,07356985;17234,33994;;
69;9.23;18;52.1327822946505;17286.4727177396;;52,13278229;17286,47272;;
70;8.95;18;46.6505612472337;17333.1232789869;;46,65056125;17333,12328;;
71;9.25;18;52.5452203897668;17385.6684993766;;52,54522039;17385,6685;;
72;8.44;18;37.9600697374466;17423.6285691141;;37,96006974;17423,62857;;
73;8.03;18;32.0492541964444;17455.6778233105;;32,0492542;17455,67782;;
74;8.23;18;34.8214480500557;17490.4992713606;;34,82144805;17490,49927;;
75;8.25;18;35.1100802705791;17525.6093516312;;35,11008027;17525,60935;;
76;8.73;18;42.7066612265549;17568.3160128577;;42,70666123;17568,31601;;
77;8.96;18;46.8372310443919;17615.1532439021;;46,83723104;17615,15324;;
78;8.62;18;40.847676747812;17656.0009206499;;40,84767675;17656,00092;;
79;8.87;18;45.180691861198;17701.1816125111;;45,18069186;17701,18161;;
80;9.52;18;58.4004258884428;17759.5820383996;;58,40042589;17759,58204;;
81;10.59;18;87.5823403601021;17847.1643787597;;87,58234036;17847,16438;;
82;12.19;18;154.248379624311;18001.412758384;;154,2483796;18001,41276;;
83;13.65;18;247.940235449966;18249.3529938339;;247,9402354;18249,35299;;
84;14.75;18;345.29874338204;18594.651737216;;345,2987434;18594,65174;;
85;16.99;18;631.966429165852;19226.6181663818;;631,9664292;19226,61817;;
86;16.67;18;583.032716845699;19809.6508832275;;583,0327168;19809,65088;;
87;17.03;18;638.27903376221;20447.9299169898;;638,2790338;20447,92992;;
88;16.87;18;613.290462719951;21061.2203797097;;613,2904627;21061,22038;;
89;16.03;18;493.391864746909;21554.6122444566;;493,3918647;21554,61224;;
90;14.09;18;283.835862048988;21838.4481065056;;283,835862;21838,44811;;
91;12.66;18;180.496486518668;22018.9445930243;;180,4964865;22018,94459;;
92;12.43;18;167.22269754288;22186.1672905671;;167,2226975;22186,16729;;
93;12.28;18;159.011485803462;22345.1787763706;;159,0114858;22345,17878;;
