Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc
1;15.7;18;451.343127514696;451.343127514696
2;15.44;18;420.149396400652;871.492523915347
3;14.99;18;370.059928467162;1241.55245238251
4;14.44;18;315.247776417382;1556.80022879989
5;13.45;18;232.881722588337;1789.68195138823
6;12.58;18;175.783836369386;1965.46578775761
7;12.81;18;189.614629479814;2155.08041723743
8;15.04;18;375.386926510752;2530.46734374818
9;19.32;18;1072.59023720677;3603.05758095495
10;21.46;18;1594.17223162201;5197.22981257696
11;23.14;18;2049.00201893041;7246.23183150737
12;23.43;18;2128.31354355745;9374.54537506482
13;24.5;18;2415.30281314236;11789.8481882072
14;22.97;18;2002.42336814036;13792.2715563475
15;22.91;18;1985.9812294555;15778.252785803
16;22.77;18;1947.62860169883;17725.8813875019
17;22.31;18;1822.03597026405;19547.9173577659
18;21.56;18;1620.56460614515;21168.4819639111
19;20.35;18;1311.95069214311;22480.4326560542
20;19.11;18;1026.924017278;23507.3566733322
21;18.83;18;967.80147146361;24475.1581447958
22;18.61;18;922.794858014302;25397.9530028101
23;17.57;18;727.79737987638;26125.7503826865
24;16.99;18;631.966429165852;26757.7168118523
25;16.68;18;584.51992170201;27342.2367335543
26;16.61;18;574.166030695901;27916.4027642502
27;15.69;18;450.112142416515;28366.5149066668
28;14.84;18;354.428634146425;28720.9435408132
29;14.39;18;310.599625633826;29031.543166447
30;14.21;18;294.312412602211;29325.8555790492
31;15.16;18;388.412479787;29714.2680588362
32;17.66;18;743.498116465251;30457.7661753015
33;20.75;18;1411.1247877475;31868.890963049
34;22.52;18;1879.25797869663;33748.1489417456
35;23.28;18;2087.32482827209;35835.4737700177
36;21.46;18;1594.17223162201;37429.6460016397
37;19.06;18;1016.21711382125;38445.863115461
38;18.51;18;902.764589526435;39348.6277049874
39;18.03;18;810.391985501379;40159.0196904888
40;17.95;18;795.609032878651;40954.6287233674
41;18.31;18;863.51362487616;41818.1423482436
42;18.38;18;877.128185462447;42695.270533706
43;17.7;18;750.547963263522;43445.8184969696
44;17.24;18;672.138936517315;44117.9574334869
45;16.68;18;584.51992170201;44702.4773551889
46;16.38;18;541.070354121795;45243.5477093107
47;15.9;18;476.494752388444;45720.0424616991
48;14.87;18;357.51321064419;46077.5556723433
49;14.51;18;321.846962471331;46399.4026348147
50;13.97;18;273.658425921833;46673.0610607365
51;13.64;18;247.169088722206;46920.2301494587
52;13.35;18;225.635584360954;47145.8657338197
53;13.05;18;204.991621916055;47350.8573557357
54;12.81;18;189.614629479814;47540.4719852155
55;13.69;18;251.044254738902;47791.5162399544
56;14.84;18;354.428634146425;48145.9448741008
57;16.83;18;607.152213835837;48753.0970879367
58;18.29;18;859.64821834887;49612.7453062856
59;21.01;18;1477.19782813401;51089.9431344196
60;23.25;18;2079.11716124568;53169.0602956652
61;23.6;18;2174.63317230228;55343.6934679675
62;22.81;18;1958.58365041965;57302.2771183871
63;21.56;18;1620.56460614515;58922.8417245323
64;21.07;18;1492.61123392435;60415.4529584567
65;21.63;18;1639.11614713998;62054.5691055966
66;20.02;18;1232.61725917963;63287.1863647763
67;18.58;18;916.757584380283;64203.9439491566
68;17.65;18;741.742552750726;64945.6865019073
69;16.92;18;621.024443880556;65566.7109457878
70;16.8;18;602.577028004757;66169.2879737926
71;16.33;18;534.061949252514;66703.3499230451
72;16.57;18;568.30865837942;67271.6585814245
73;16.32;18;532.668206626506;67804.326788051
74;15.38;18;413.188305411862;68217.5150934629
75;14.62;18;332.435681519298;68549.9507749822
76;13.86;18;264.587317764701;68814.5380927469
77;13.64;18;247.169088722206;69061.7071814691
78;13.35;18;225.635584360954;69287.3427658301
79;14.08;18;282.976391138742;69570.3191569688
80;16.77;18;598.026237771543;70168.3453947403
81;20.68;18;1393.54496016195;71561.8903549023
