Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;;
1;11.02;18;102.452487001565;102.452487001565;;;
2;11.39;18;116.928793856801;219.381280858366;;;
3;10.74;18;92.5433578901884;311.924638748555;;;
4;11.28;18;112.453565401287;424.378204149841;;;
5;10.7;18;91.197337609035;515.575541758876;;;
6;11.97;18;143.105820587809;658.681362346686;;;
7;11.2;18;109.291256221742;767.972618568427;;;
8;10.9;18;98.0996559251662;866.072274493594;;;
9;11.45;18;119.433038410579;985.505312904173;;;
10;14.02;18;277.863014740262;1263.36832764444;;;
11;16.52;18;561.047257140879;1824.41558478531;;;
12;18.13;18;829.117766142691;2653.53335092801;;; 
13;19.59;18;1132.92459510045;3786.45794602846;;;
14;19.45;18;1101.41581833832;4887.87376436678;;;
15;20.03;18;1234.98631691398;6122.86008128076;;;
16;18.42;18;884.967628187324;7007.82770946808;;;
17;16.86;18;611.751825666823;7619.57953513491;;;
18;14.72;18;342.296471390839;7961.87600652575;;;
19;12.1;18;149.605251860692;8111.48125838644;;;
20;11.28;18;112.453565401287;8223.93482378772;;;
21;10.74;18;92.5433578901884;8316.47818167791;;;
22;10.8;18;94.5944142210285;8411.07259589894;;;
23;9.26;18;52.7525132213902;8463.82510912033;;;
24;9.16;18;50.7115845793256;8514.53669369966;;;
25;9.68;18;62.1335272356003;8576.67022093526;;;
26;9.3;18;53.5888909594716;8630.25911189473;;;
27;8.85;18;44.8196792337539;8675.07879112848;;;
28;8.2;18;34.3924594694882;8709.47125059797;;;
29;9.32;18;54.0114325132743;8763.48268311125;;;
30;9.75;18;63.8312945216343;8827.31397763288;;;
31;9.77;18;64.3237525484288;8891.63773018131;;;
32;10.76;18;93.2227521328485;8984.86048231416;;;
33;12.33;18;161.710321484506;9146.57080379866;;;
34;13.91;18;268.680210384595;9415.25101418326;;;
35;14.6;18;330.490449004708;9745.74146318797;;;
36;14.9;18;360.618553298449;10106.3600164864;;;
37;14.83;18;353.405043621797;10459.7650601082;;;
38;15.17;18;389.513389385959;10849.2784494942;;;
39;14.95;18;365.8404755494;11215.1189250436;;;
40;12.92;18;196.540077878683;11411.6590029223;;;
41;11.95;18;142.127290091436;11553.7862930137;;;
42;11.64;18;127.665681024683;11681.4519740384;;;
43;11.84;18;136.845427867104;11818.2974019055;;;
44;11.84;18;136.845427867104;11955.1428297726;;;
45;11.9;18;139.705557900731;12094.8483876733;;;
46;11.54;18;123.274739366278;12218.1231270396;;;
47;11.28;18;112.453565401287;12330.5766924409;;;
48;11.2;18;109.291256221742;12439.8679486626;;;
49;10.63;18;88.882329758865;12528.7502784215;;;
50;10.16;18;74.6116430415259;12603.361921463;;;
51;9.82;18;65.5694346217075;12668.9313560847;;;
52;9.7;18;62.6145287948911;12731.5458848796;;;
53;8.95;18;46.6505612472337;12778.1964461268;;;
54;8.71;18;42.3631954669209;12820.5596415938;;;
55;7.9;18;30.3546107354727;12850.9142523292;;;
56;7.43;18;24.8759147757944;12875.790167105;;;
57;7.71;18;28.0217295089644;12903.811896614;;;
58;9.65;18;61.4180814524029;12965.2299780664;;;
59;13.11;18;208.991668298879;13174.2216463653;;;
60;14.9;18;360.618553298449;13534.8401996637;;;
61;15.68;18;448.883673955919;13983.7238736196;;;
62;16.55;18;565.396064555004;14549.1199381746;;;
63;17.15;18;657.479480068029;15206.5994182427;;;
64;18.01;18;806.679758741418;16013.2791769841;;;
65;17.25;18;673.781499505655;16687.0606764897;;;
66;14.84;18;354.428634146425;17041.4893106362;;;
67;11.62;18;126.777054960682;17168.2663655969;;;
68;9.84;18;66.0735698481325;17234.339935445;;;
69;9.23;18;52.1327822946505;17286.4727177396;;;
70;8.95;18;46.6505612472337;17333.1232789869;;;
71;9.25;18;52.5452203897668;17385.6684993766;;;
72;8.44;18;37.9600697374466;17423.6285691141;;;
73;8.03;18;32.0492541964444;17455.6778233105;;;
74;8.23;18;34.8214480500557;17490.4992713606;;;
